"","station","lat","lon","depth","node","sub_node","sub_detail","hab_node","hab_detail","node_lat","node_lon","node_depth"
"1","ALEXRX",24.6302748478841,-81.9741921521159,6.5532,"ALEXRX","sand","sand","artificial reef","artificial reef",24.6302748478841,-81.9741921521159,6.5532
"2","ARBRX",24.5963712536467,-82.2736487463533,6.2484,"Western_Wrecks_Cluster","sand","sand","artificial reef","artificial reef",24.5778652685576,-82.277531398109,4.4196
"3","BBHVPS5 grid",24.6571700896621,-81.2884299103379,6.49224,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"4","BH1",24.6454649892581,-81.2966150107419,6.94944,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"5","Bh10",24.6553511460008,-81.2924888539992,6.21792,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"6","Bh11",24.6603525843418,-81.2856274156582,5.66928,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"7","Bh12",24.657720339913,-81.286219660087,4.08432,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"8","BH2",24.643483078556,-81.293646921444,4.45008,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"9","BH3",24.6549154199874,-81.2900445800126,5.21208,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"10","BH4",24.6581570051976,-81.2882679948024,6.3246,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"11","BH5",24.6538110586245,-81.2890589413755,5.27304,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"12","BH6",24.6523657169813,-81.2885342830187,4.63296,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"13","BH7",24.6480466532566,-81.2992033467434,5.85216,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"14","BH8",24.6492137146987,-81.2927762853013,4.90728,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"15","BH9",24.6562219294579,-81.2938280705421,5.1816,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"16","BHVPS_01",24.6492631558016,-81.2942168441984,4.6,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"17","BHVPS_02",24.6517529810087,-81.2912770189913,4.1,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"18","BHVPS_03",24.6530420623856,-81.2875179376144,4.3,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"19","BHVPS_04",24.6643792675054,-81.2793107324946,5.8,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"20","BHVPS_05",24.664675993799,-81.2802940062009,5.8,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"21","BHVPS_06",24.6657389316301,-81.2755010683699,5.8,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"22","BHVPS_07",24.6645537974427,-81.2826062025573,5.8,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"23","BHVPS_08",24.6590476482575,-81.2863623517425,6,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"24","BHVPS_09",24.6593860984992,-81.2838939015008,5.5,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"25","BHVPS_10",24.6527688626945,-81.2926711373055,5.2,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
"26","BHVPS_11",24.6561601413617,-81.2905498586383,7.7,"Bahia_Honda","sand","sand","channel","channel",24.6567379660278,-81.2880154612449,5.739214286
