collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-110448,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,Eastern Passage,release,,,110448,,,,,,,2014-09-26 00:00:00,UTC,-63.19160,44.19650,0101000020E6100000F1F44A5986984FC0FED478E926194640,2014,9,26,269,0,,,Eastern Passage,Excellent condition,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-110448-release-110448
NSBS,NSBS-110451,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,Eastern Passage,release,,,110451,,,,,,,2014-09-26 00:00:00,UTC,-63.15950,44.23140,0101000020E610000023DBF97E6A944FC0AF25E4839E1D4640,2014,9,26,269,0,,,Eastern Passage,Excellent condition,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-110451-release-110451
NSBS,NSBS-ALI,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11531,,,,,,,2015-07-17 00:00:00,UTC,-62.59801,44.25894,0101000020E61000002A5778978B4C4FC029D027F224214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia",eye damage,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-ALI-release-A69-9002-11531
NSBS,NSBS-ALI,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11530,,,,,,,2015-07-17 00:00:00,UTC,-62.59801,44.25894,0101000020E61000002A5778978B4C4FC029D027F224214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia",eye damage,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-ALI-release-A69-9002-11530
NSBS,NSBS-ALICE,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,152093,,,,,,,2015-08-16 00:00:00,UTC,-63.21326,44.20133,0101000020E6100000C1C58A1A4C9B4FC012DA722EC5194640,2015,8,16,228,0,,,"Eastern Passage, Nova Scotia","upper lobe caudal missing, mating scars","Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-ALICE-release-152093
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24391,,,,,,,2014-08-28 00:00:00,UTC,-63.18984,44.22511,0101000020E61000007FBC57AD4C984FC054008C67D01C4640,2014,8,28,240,0,,,Eastern Passage,Named after Chris harvey's ex-wife,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Alison-release-A69-9001-24391
NSBS,NSBS-Alyssa,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,Eastern Passage,release,,,A69-9001-26668,A69-9001,,,,,,2013-07-31 00:00:00,UTC,-63.23805,44.21659,0101000020E61000000A68226C789E4FC000529B38B91B4640,2013,7,31,212,0,,,Eastern Passage,,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Alyssa-release-A69-9001-26668
NSBS,NSBS-Betty,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24403,,,,,,,2014-08-23 00:00:00,UTC,-63.20468,44.21721,0101000020E6100000991249F4329A4FC09D2E8B89CD1B4640,2014,8,23,235,0,,,Eastern Passage,Bleeding when hook removed; student forgot to take fin clip,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Betty-release-A69-9001-24403
NSBS,NSBS-Big Momma,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24400,,,,,,,2014-08-23 00:00:00,UTC,-63.21628,44.21061,0101000020E6100000B2632310AF9B4FC0F41ABB44F51A4640,2014,8,23,235,0,,,Eastern Passage,Large juvenile female in good condition,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Big Momma-release-A69-9001-24400
NSBS,NSBS-Blueberry,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26661,A69-9001,,,,,,2013-08-01 00:00:00,UTC,-63.23979,44.17669,0101000020E610000034F44F70B19E4FC0DFC325C79D164640,2013,8,1,213,0,,,"Eastern Passage, Nova Scotia",Missing chunk of first dorsal,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Blueberry-release-A69-9001-26661
